time,OT
2022/9/19 6:00,7.354343949
2022/9/19 7:00,7.724840764
2022/9/19 8:00,7.329987261
2022/9/19 9:00,6.681324841
2022/9/19 10:00,6.105783439
2022/9/19 11:00,5.04555414
2022/9/19 12:00,4.291363057
2022/9/19 13:00,3.611617834
2022/9/19 14:00,3.444636943
2022/9/19 15:00,5.067006369
2022/9/19 16:00,5.638420382
2022/9/19 17:00,7.821757962
2022/9/19 18:00,8.275363057
2022/9/19 19:00,8.321121019
2022/9/19 20:00,8.728305732
2022/9/19 21:00,9.010038217
2022/9/19 22:00,8.059974522
2022/9/19 23:00,7.57656051
2022/9/20 0:00,6.872254777
2022/9/20 1:00,6.140687898
2022/9/20 2:00,5.448
2022/9/20 3:00,5.085859873
2022/9/20 4:00,7.114955414
2022/9/20 5:00,8.04066242
2022/9/20 6:00,8.256152866
2022/9/20 7:00,8.311388535
2022/9/20 8:00,8.453910828
2022/9/20 9:00,9.406929936
2022/9/20 10:00,8.650802548
2022/9/20 11:00,7.517707006
2022/9/20 12:00,6.381095541
2022/9/20 13:00,5.710369427
2022/9/20 14:00,5.075363057
2022/9/20 15:00,4.266955414
2022/9/20 16:00,4.738242038
2022/9/20 17:00,6.346394904
2022/9/20 18:00,7.287490446
2022/9/20 19:00,9.571312102
2022/9/20 20:00,9.258140127
2022/9/20 21:00,10.00351592
2022/9/20 22:00,10.39551592
2022/9/20 23:00,9.378343949
2022/9/21 0:00,9.022420382
2022/9/21 1:00,8.526063694
2022/9/21 2:00,7.587057325
2022/9/21 3:00,6.499515924
2022/9/21 4:00,5.842343949
2022/9/21 5:00,5.826751592
2022/9/21 6:00,7.947719745
2022/9/21 7:00,8.831745223
2022/9/21 8:00,8.957452229
2022/9/21 9:00,8.526318471
2022/9/21 10:00,9.393171975
2022/9/21 11:00,9.23388535
2022/9/21 12:00,8.419006369
2022/9/21 13:00,7.462318471
2022/9/21 14:00,6.238828025
2022/9/21 15:00,5.265273885
2022/9/21 16:00,4.451566879
2022/9/21 17:00,4.218598726
2022/9/21 18:00,6.073121019
2022/9/21 19:00,9.366063694
2022/9/21 20:00,10.11867516
2022/9/21 21:00,10.84509554
2022/9/21 22:00,10.80524841
2022/9/21 23:00,11.08978344
2022/9/22 1:00,9.247235669
2022/9/22 2:00,8.260687898
2022/9/22 3:00,7.256050955
2022/9/22 4:00,6.596127389
2022/9/22 5:00,5.783184713
2022/9/22 6:00,7.070980892
2022/9/22 7:00,9.072203822
2022/9/22 8:00,10.07312102
2022/9/22 9:00,10.47352866
2022/9/22 10:00,10.18751592
2022/9/22 11:00,10.09936306
2022/9/22 12:00,9.138394904
2022/9/22 13:00,8.669808917
2022/9/22 14:00,7.672509554
2022/9/22 15:00,6.598420382
2022/9/22 16:00,5.288917197
2022/9/22 17:00,4.451566879
2022/9/22 18:00,5.644636943
2022/9/22 19:00,7.440764331
2022/9/22 20:00,9.447133758
2022/9/22 21:00,10.87138854
2022/9/22 22:00,11.89457325
2022/9/22 23:00,11.2602293
2022/9/23 0:00,10.95118471
2022/9/23 1:00,10.04565605
2022/9/23 2:00,8.750318471
2022/9/23 3:00,7.50333758
2022/9/23 4:00,6.269757962
2022/9/23 5:00,5.587974522
2022/9/23 6:00,5.392203822
2022/9/23 7:00,7.289426752
2022/9/23 8:00,9.131923567
2022/9/23 9:00,10.89391083
2022/9/23 10:00,10.91322293
2022/9/23 11:00,10.53528662
2022/9/23 12:00,10.26593631
2022/9/23 13:00,9.217783439
2022/9/23 14:00,8.154394904
2022/9/23 15:00,6.776356688
2022/9/23 16:00,5.676738854
2022/9/23 17:00,4.736305732
2022/9/23 18:00,4.53533758
2022/9/23 19:00,5.936509554
2022/9/23 20:00,7.739210191
2022/9/23 21:00,10.13070064
2022/9/23 22:00,12.01431847
2022/9/23 23:00,11.48677707
2022/9/24 0:00,12.08749045
2022/9/24 1:00,11.36794904
2022/9/24 2:00,10.21375796
2022/9/24 3:00,8.357808917
2022/9/24 4:00,7.040509554
2022/9/24 5:00,5.963464968
2022/9/24 6:00,5.270012739
2022/9/24 7:00,5.90644586
2022/9/24 8:00,8.343082803
2022/9/24 9:00,10.60005096
2022/9/24 10:00,11.54078981
2022/9/24 11:00,11.38374522
2022/9/24 12:00,11.696
2022/9/24 13:00,10.89701911
2022/9/24 14:00,9.746547771
2022/9/24 15:00,8.080407643
2022/9/24 17:00,5.500687898
2022/9/24 18:00,4.775541401
2022/9/24 19:00,5.295082803
2022/9/24 20:00,7.577732484
2022/9/24 21:00,10.01375796
2022/9/24 22:00,11.6362293
2022/9/24 23:00,11.63057325
2022/9/25 0:00,12.04998726
2022/9/25 1:00,11.55791083
2022/9/25 2:00,10.11658599
2022/9/25 3:00,8.229503185
2022/9/25 4:00,6.699821656
2022/9/25 5:00,5.499974522
2022/9/25 6:00,4.679898089
2022/9/25 7:00,5.23933758
2022/9/25 8:00,6.274140127
2022/9/25 9:00,8.710929936
2022/9/25 10:00,11.91322293
2022/9/25 11:00,11.03235669
2022/9/25 12:00,11.42578344
2022/9/25 13:00,11.03918471
2022/9/25 14:00,9.260942675
2022/9/25 15:00,7.731872611
2022/9/25 16:00,6.276484076
2022/9/25 17:00,5.109961783
2022/9/25 18:00,4.09289172
2022/9/25 19:00,4.054828025
2022/9/25 20:00,5.29543949
2022/9/25 21:00,7.63943949
2022/9/25 22:00,11.42221656
2022/9/25 23:00,11.9726879
2022/9/26 0:00,12.43801274
2022/9/26 1:00,12.12922293
2022/9/26 2:00,11.29452229
2022/9/26 3:00,9.417375796
2022/9/26 4:00,7.509197452
2022/9/26 5:00,6.043159236
2022/9/26 6:00,4.938598726
2022/9/26 7:00,4.285299363
2022/9/26 8:00,4.951745223
2022/9/26 9:00,6.570292994
2022/9/26 10:00,9.400968153
2022/9/26 11:00,12.21197452
2022/9/26 12:00,12.45966879
2022/9/26 13:00,12.55459873
2022/9/26 14:00,11.27979618
2022/9/26 15:00,9.341146497
2022/9/26 16:00,7.729630573
2022/9/26 17:00,6.072050955
2022/9/26 18:00,4.887031847
2022/9/26 19:00,4.180382166
2022/9/26 20:00,4.568764331
2022/9/26 21:00,5.608
2022/9/26 22:00,8.029095541
2022/9/26 23:00,12.14012739
2022/9/27 0:00,11.60326115
2022/9/27 1:00,12.70043312
2022/9/27 2:00,11.85080255
2022/9/27 3:00,9.789605096
2022/9/27 4:00,7.97844586
2022/9/27 5:00,6.195719745
2022/9/27 6:00,4.980025478
2022/9/27 7:00,4.153477707
2022/9/27 8:00,3.99943949
2022/9/27 9:00,5.099617834
2022/9/27 10:00,7.281324841
2022/9/27 11:00,11.45487898
2022/9/27 12:00,11.39011465
2022/9/27 13:00,12.98089172
2022/9/27 14:00,11.78461146
2022/9/27 15:00,9.822063694
2022/9/27 16:00,8.231235669
2022/9/27 17:00,6.354242038
2022/9/27 18:00,5.076127389
2022/9/27 19:00,4.081834395
2022/9/27 20:00,3.677605096
2022/9/27 21:00,4.491719745
2022/9/27 22:00,6.374675159
2022/9/27 23:00,10.23617834
2022/9/28 0:00,11.85121019
2022/9/28 1:00,12.29263694
2022/9/28 2:00,11.92912102
2022/9/28 3:00,9.968305732
2022/9/28 4:00,8.319082803
2022/9/28 5:00,6.350165605
2022/9/28 6:00,4.912968153
2022/9/28 7:00,3.954292994
2022/9/28 8:00,3.228636943
2022/9/28 9:00,3.653656051
2022/9/28 10:00,5.036280255
2022/9/28 11:00,7.538547771
2022/9/28 12:00,11.50680255
2022/9/28 13:00,11.30185987
2022/9/28 14:00,12.18603822
2022/9/28 15:00,10.29141401
2022/9/28 16:00,8.382624204
2022/9/28 17:00,6.659312102
2022/9/28 18:00,5.072305732
2022/9/28 19:00,4.064
2022/9/28 20:00,3.248509554
2022/9/28 21:00,3.396687898
2022/9/28 22:00,4.378038217
2022/9/28 23:00,6.792356688
2022/9/29 0:00,10.64866242
2022/9/29 1:00,10.26058599
2022/9/29 2:00,10.96117197
2022/9/29 3:00,9.938751592
2022/9/29 4:00,7.961936306
2022/9/29 5:00,6.343235669
2022/9/29 6:00,4.762598726
2022/9/29 7:00,3.759847134
2022/9/29 8:00,2.947159236
2022/9/29 9:00,2.718878981
2022/9/29 10:00,3.416050955
2022/9/29 11:00,5.315057325
2022/9/29 12:00,8.975694268
2022/9/29 13:00,10.71699363
2022/9/29 14:00,10.74608917
2022/9/29 15:00,10.51801274
2022/9/29 16:00,8.846929936
2022/9/29 17:00,7.168611465
2022/9/29 18:00,5.491363057
2022/9/29 19:00,4.102369427
2022/9/29 20:00,3.225579618
2022/9/29 21:00,2.86466242
2022/9/29 22:00,3.448815287
2022/9/29 23:00,4.933197452
2022/9/30 0:00,8.219210191
2022/9/30 1:00,10.55785987
2022/9/30 2:00,10.2786242
2022/9/30 3:00,10.39250955
2022/9/30 4:00,8.086929936
2022/9/30 5:00,6.65355414
2022/9/30 6:00,5.139414013
2022/9/30 7:00,3.902980892
2022/9/30 8:00,3.006980892
2022/9/30 9:00,2.419974522
2022/9/30 10:00,2.749248408
2022/9/30 11:00,3.606929936
2022/9/30 12:00,5.38277707
2022/9/30 13:00,9.411006369
2022/9/30 14:00,9.448611465
2022/9/30 15:00,9.993121019
2022/9/30 16:00,9.344764331
2022/9/30 17:00,7.782522293
2022/9/30 18:00,6.235006369
2022/9/30 19:00,4.859057325
2022/9/30 20:00,3.633732484
2022/9/30 21:00,3.040764331
2022/9/30 22:00,2.972178344
2022/9/30 23:00,4.213044586
2022/10/1 0:00,6.393783439
2022/10/1 1:00,8.802140127
2022/10/1 2:00,8.70955414
2022/10/1 3:00,9.556025478
2022/10/1 4:00,8.738853503
2022/10/1 5:00,7.369528662
2022/10/1 6:00,6.102675159
2022/10/1 7:00,4.511949045
2022/10/1 8:00,3.425121019
2022/10/1 9:00,2.664050955
2022/10/1 10:00,2.33966879
2022/10/1 11:00,2.949452229
2022/10/1 12:00,3.982063694
2022/10/1 13:00,6.502522293
2022/10/1 14:00,9.147719745
2022/10/1 15:00,9.060382166
2022/10/1 16:00,9.248458599
2022/10/1 17:00,8.923312102
2022/10/1 18:00,7.328713376
2022/10/1 19:00,6.228127389
2022/10/1 20:00,4.843363057
2022/10/1 21:00,3.902573248
2022/10/1 22:00,3.177732484
2022/10/1 23:00,3.442394904
2022/10/2 0:00,4.902369427
2022/10/2 1:00,7.141146497
2022/10/2 2:00,9.24856051
2022/10/2 3:00,8.57910828
2022/10/2 4:00,9.110929936
2022/10/2 5:00,7.920713376
2022/10/2 6:00,6.362496815
2022/10/2 7:00,5.687643312
2022/10/2 8:00,4.296611465
2022/10/2 9:00,3.348789809
2022/10/2 10:00,2.597452229
2022/10/2 11:00,2.399898089
2022/10/2 12:00,3.440713376
2022/10/2 13:00,4.330700637
2022/10/2 14:00,7.204076433
2022/10/2 15:00,8.516076433
2022/10/2 16:00,8.95143949
2022/10/2 17:00,9.139923567
2022/10/2 18:00,8.358522293
2022/10/2 19:00,7.265834395
2022/10/2 20:00,5.902675159
2022/10/2 21:00,4.940178344
2022/10/2 22:00,4.163872611
2022/10/2 23:00,3.596127389
2022/10/3 0:00,3.775082803
2022/10/3 1:00,4.513426752
2022/10/3 2:00,6.682598726
2022/10/3 3:00,7.503031847
2022/10/3 4:00,8.635414013
2022/10/3 5:00,8.393426752
2022/10/3 6:00,7.311745223
2022/10/3 7:00,6.132840764
2022/10/3 8:00,5.553732484
2022/10/3 9:00,4.611210191
2022/10/3 10:00,3.60244586
2022/10/3 11:00,2.742318471
2022/10/3 12:00,2.419312102
2022/10/3 13:00,3.289273885
2022/10/3 14:00,4.118165605
2022/10/3 15:00,6.194089172
2022/10/3 16:00,8.360407643
2022/10/3 17:00,8.309808917
2022/10/3 18:00,9.379312102
2022/10/3 19:00,8.54277707
2022/10/3 20:00,7.519643312
2022/10/3 21:00,6.415184713
2022/10/3 22:00,5.527082803
2022/10/3 23:00,4.788585987
2022/10/4 0:00,4.056407643
2022/10/4 1:00,4.244738854
2022/10/4 2:00,4.87566879
2022/10/4 3:00,6.050242038
2022/10/4 4:00,6.823388535
2022/10/4 5:00,7.616917197
2022/10/4 6:00,8.042191083
2022/10/4 7:00,7.49110828
2022/10/4 8:00,6.773452229
2022/10/4 9:00,6.237605096
2022/10/4 10:00,5.282140127
2022/10/4 11:00,4.35689172
2022/10/4 12:00,3.421757962
2022/10/4 13:00,2.701707006
2022/10/4 14:00,3.084993631
2022/10/4 15:00,3.930853503
2022/10/4 16:00,6.085910828
2022/10/4 17:00,8.286522293
2022/10/4 18:00,9.328305732
2022/10/4 19:00,9.891057325
2022/10/4 20:00,9.945783439
2022/10/4 21:00,9.363770701
2022/10/4 22:00,8.228484076
2022/10/4 23:00,7.269095541
2022/10/5 0:00,6.214471338
2022/10/5 1:00,5.49966879
2022/10/5 2:00,4.835515924
2022/10/5 3:00,5.420484076
2022/10/5 4:00,5.656
2022/10/5 5:00,7.472815287
2022/10/5 6:00,8.800101911
2022/10/5 7:00,9.872
2022/10/5 8:00,9.746089172
2022/10/5 9:00,9.667159236
2022/10/5 10:00,8.100127389
2022/10/5 11:00,7.513121019
2022/10/5 12:00,6.500840764
2022/10/5 13:00,5.386343949
2022/10/5 14:00,4.193579618
2022/10/5 15:00,3.596585987
2022/10/5 16:00,4.662165605
2022/10/5 17:00,6.425783439
2022/10/5 18:00,8.719694268
2022/10/5 19:00,9.951133758
2022/10/5 20:00,11.21584713
2022/10/5 21:00,11.38542675
2022/10/5 22:00,10.47434395
2022/10/5 23:00,9.47077707
2022/10/6 0:00,8.192407643
2022/10/6 1:00,6.872611465
2022/10/6 2:00,5.748076433
2022/10/6 3:00,4.88733758
2022/10/6 4:00,4.947617834
2022/10/6 5:00,5.496509554
2022/10/6 6:00,7.475159236
2022/10/6 7:00,9.405197452
2022/10/6 8:00,9.307159236
2022/10/6 9:00,9.958573248
2022/10/6 10:00,9.421656051
2022/10/6 11:00,8.032509554
2022/10/6 12:00,7.272458599
2022/10/6 13:00,6.07322293
2022/10/6 14:00,4.820178344
2022/10/6 15:00,3.711541401
2022/10/6 16:00,3.148687898
2022/10/6 17:00,3.771159236
2022/10/6 18:00,4.939210191
2022/10/6 19:00,7.011464968
2022/10/6 20:00,9.984713376
2022/10/6 21:00,11.06471338
2022/10/6 22:00,11.6169172
2022/10/6 23:00,10.50140127
2022/10/7 0:00,9.579974522
2022/10/7 1:00,8.137375796
2022/10/7 2:00,6.525961783
2022/10/7 3:00,5.329121019
2022/10/7 4:00,4.299719745
2022/10/7 5:00,4.263184713
2022/10/7 6:00,5.478726115
2022/10/7 7:00,7.44122293
2022/10/7 8:00,9.790216561
2022/10/7 9:00,10.75225478
2022/10/7 10:00,11.36805096
2022/10/7 11:00,10.57518471
2022/10/7 12:00,9.33722293
2022/10/7 13:00,7.86889172
2022/10/7 14:00,6.386751592
2022/10/7 15:00,4.941503185
2022/10/7 17:00,3.412789809
2022/10/7 18:00,3.786853503
2022/10/7 19:00,5.445656051
2022/10/7 20:00,8.229910828
2022/10/7 21:00,10.59286624
2022/10/7 22:00,11.47536306
2022/10/7 23:00,12.32856051
2022/10/8 0:00,11.77961783
2022/10/8 1:00,10.47969427
2022/10/8 2:00,8.34277707
2022/10/8 3:00,6.493350318
2022/10/8 4:00,5.102573248
2022/10/8 5:00,4.170802548
2022/10/8 6:00,4.234038217
2022/10/8 7:00,5.576152866
2022/10/8 8:00,7.737426752
2022/10/8 9:00,10.95913376
2022/10/8 10:00,11.86318471
2022/10/8 11:00,11.76907006
2022/10/8 12:00,11.34002548
2022/10/8 13:00,9.887388535
2022/10/8 14:00,7.998369427
2022/10/8 15:00,6.289477707
2022/10/8 16:00,4.885350318
2022/10/8 17:00,3.871847134
2022/10/8 18:00,3.516025478
2022/10/8 19:00,4.403006369
2022/10/8 20:00,5.869452229
2022/10/8 21:00,8.384407643
2022/10/8 22:00,11.72020382
2022/10/8 23:00,11.69482803
2022/10/9 0:00,12.85890446
2022/10/9 1:00,10.83169427
2022/10/9 2:00,9.10211465
2022/10/9 3:00,7.170343949
2022/10/9 4:00,5.519082803
2022/10/9 5:00,4.491872611
2022/10/9 6:00,3.635210191
2022/10/9 7:00,4.11689172
2022/10/9 8:00,5.046980892
2022/10/9 9:00,7.692280255
2022/10/9 10:00,11.50073885
2022/10/9 11:00,11.24392357
2022/10/9 12:00,12.50247134
2022/10/9 13:00,11.10226752
2022/10/9 14:00,9.065019108
2022/10/9 15:00,7.374165605
2022/10/9 16:00,5.593987261
2022/10/9 17:00,4.444178344
2022/10/9 18:00,3.558420382
2022/10/9 19:00,3.470522293
2022/10/9 20:00,4.276076433
2022/10/9 21:00,6.48244586
2022/10/9 22:00,10.65574522
2022/10/9 23:00,12.33936306
2022/10/10 0:00,12.80025478
2022/10/10 1:00,11.9548535
2022/10/10 2:00,10.27505732
2022/10/10 3:00,8.328305732
2022/10/10 4:00,6.338547771
2022/10/10 5:00,4.912254777
2022/10/10 6:00,4.004636943
2022/10/10 7:00,3.820636943
2022/10/10 8:00,4.411821656
2022/10/10 9:00,6.459515924
2022/10/10 10:00,10.44652229
2022/10/10 11:00,13.13034395
2022/10/10 12:00,12.94078981
2022/10/10 13:00,12.99103185
2022/10/10 14:00,11.49294268
2022/10/10 15:00,9.473477707
2022/10/10 16:00,7.498343949
2022/10/10 17:00,5.826955414
2022/10/10 18:00,4.730751592
2022/10/10 19:00,3.964687898
2022/10/10 20:00,4.347159236
2022/10/10 21:00,5.980178344
2022/10/10 22:00,9.315515924
2022/10/10 23:00,12.33890446
2022/10/11 0:00,12.05666242
2022/10/11 1:00,12.83546497
2022/10/11 2:00,12.02078981
2022/10/11 3:00,10.01859873
2022/10/11 4:00,7.808866242
2022/10/11 5:00,6.080968153
2022/10/11 6:00,4.976050955
2022/10/11 7:00,3.936764331
2022/10/11 8:00,3.746496815
2022/10/11 9:00,4.816713376
2022/10/11 10:00,7.196433121
2022/10/11 11:00,11.20687898
2022/10/11 12:00,11.23597452
2022/10/11 13:00,13.08657325
2022/10/11 14:00,12.24682803
2022/10/11 15:00,10.39021656
2022/10/11 16:00,8.39256051
2022/10/11 17:00,6.394394904
2022/10/11 18:00,4.943643312
2022/10/11 19:00,3.990726115
2022/10/11 20:00,3.732942675
2022/10/11 21:00,4.644993631
2022/10/11 22:00,6.409783439
2022/10/11 23:00,9.732687898
2022/10/12 0:00,11.74043312
2022/10/12 1:00,12.47979618
2022/10/12 2:00,11.15072611
2022/10/12 3:00,9.554292994
2022/10/12 4:00,7.771312102
2022/10/12 5:00,5.942522293
2022/10/12 6:00,4.530394904
2022/10/12 7:00,3.718522293
2022/10/12 8:00,3.019923567
2022/10/12 9:00,3.674292994
2022/10/12 10:00,4.635159236
2022/10/12 11:00,7.289070064
2022/10/12 12:00,11.03689172
2022/10/12 13:00,11.57717197
2022/10/12 14:00,12.29492994
2022/10/12 15:00,11.18787261
2022/10/12 16:00,8.744152866
2022/10/12 17:00,7.516127389
2022/10/12 18:00,5.71689172
2022/10/12 19:00,4.462828025
2022/10/12 20:00,3.572942675
2022/10/12 21:00,4.057987261
2022/10/12 22:00,4.931464968
2022/10/12 23:00,5.067617834
2022/10/13 0:00,10.05559236
2022/10/13 1:00,10.91796178
2022/10/13 2:00,11.41498089
2022/10/13 3:00,9.924738854
2022/10/13 4:00,8.11133758
2022/10/13 5:00,6.685299363
2022/10/13 6:00,5.014522293
2022/10/13 7:00,3.931210191
2022/10/13 8:00,2.991847134
2022/10/13 9:00,2.893910828
2022/10/13 10:00,3.810904459
2022/10/13 11:00,5.587719745
2022/10/13 12:00,9.331261146
2022/10/13 13:00,9.574318471
2022/10/13 14:00,11.04117197
2022/10/13 15:00,11.25329936
2022/10/13 16:00,9.131821656
2022/10/13 17:00,7.912866242
2022/10/13 18:00,6.292025478
2022/10/13 19:00,4.714802548
2022/10/13 20:00,3.726828025
2022/10/13 21:00,3.680050955
2022/10/13 22:00,4.34033121
2022/10/13 23:00,6.953070064
2022/10/14 0:00,9.292789809
2022/10/14 1:00,9.259515924
2022/10/14 2:00,10.38242038
2022/10/14 3:00,10.28871338
2022/10/14 4:00,8.442089172
2022/10/14 5:00,7.323261146
2022/10/14 6:00,5.800203822
2022/10/14 7:00,4.317757962
2022/10/14 8:00,3.384968153
2022/10/14 9:00,2.793681529
2022/10/14 10:00,3.128101911
2022/10/14 11:00,4.328458599
2022/10/14 12:00,6.552407643
2022/10/14 13:00,8.849579618
2022/10/14 14:00,9.414420382
2022/10/14 15:00,10.38766879
2022/10/14 16:00,9.528611465
2022/10/14 17:00,8.135082803
2022/10/14 18:00,6.939617834
2022/10/14 19:00,5.483515924
2022/10/14 20:00,4.309401274
2022/10/14 21:00,3.513579618
2022/10/14 22:00,4.017121019
2022/10/14 23:00,5.117452229
2022/10/15 0:00,7.275414013
2022/10/15 1:00,8.588789809
2022/10/15 2:00,9.00611465
2022/10/15 3:00,9.085452229
2022/10/15 4:00,8.692942675
2022/10/15 5:00,7.291617834
2022/10/15 6:00,6.39256051
2022/10/15 7:00,4.910063694
2022/10/15 8:00,3.764789809
2022/10/15 9:00,2.881121019
2022/10/15 10:00,2.982267516
2022/10/15 11:00,3.782980892
2022/10/15 12:00,5.362598726
2022/10/15 13:00,7.663847134
2022/10/15 14:00,9.101044586
2022/10/15 15:00,8.994751592
2022/10/15 16:00,10.81982166
2022/10/15 17:00,9.007541401
2022/10/15 18:00,7.402089172
2022/10/15 19:00,6.362904459
2022/10/15 20:00,5.274802548
2022/10/15 21:00,4.341707006
2022/10/15 22:00,3.69533758
2022/10/15 23:00,4.802955414
2022/10/16 0:00,5.913681529
2022/10/16 1:00,6.999592357
2022/10/16 2:00,8.193426752
2022/10/16 3:00,9.730292994
2022/10/16 4:00,8.657732484
2022/10/16 5:00,7.654878981
2022/10/16 6:00,6.898140127
2022/10/16 7:00,5.91322293
2022/10/16 8:00,4.858598726
2022/10/16 9:00,3.933248408
2022/10/16 10:00,3.10333758
2022/10/16 11:00,3.353019108
2022/10/16 12:00,4.565707006
2022/10/16 13:00,6.463286624
2022/10/16 14:00,8.41543949
2022/10/16 15:00,8.130343949
2022/10/16 16:00,9.210191083
2022/10/16 17:00,8.620789809
2022/10/16 18:00,8.295388535
2022/10/16 19:00,6.980636943
2022/10/16 20:00,6.139872611
2022/10/16 21:00,5.217630573
2022/10/16 22:00,4.481936306
2022/10/16 23:00,4.662063694
2022/10/17 0:00,5.127592357
2022/10/17 1:00,5.650191083
2022/10/17 2:00,6.691923567
2022/10/17 3:00,8.213350318
2022/10/17 4:00,9.075770701
2022/10/17 5:00,7.694929936
2022/10/17 6:00,7.505019108
2022/10/17 7:00,6.738904459
2022/10/17 8:00,6.025987261
2022/10/17 9:00,4.996993631
2022/10/17 10:00,3.994038217
2022/10/17 11:00,3.423286624
2022/10/17 12:00,4.071082803
2022/10/17 13:00,4.695286624
2022/10/17 14:00,6.540636943
2022/10/17 15:00,7.606318471
2022/10/17 16:00,8.592917197
2022/10/17 17:00,8.894828025
2022/10/17 18:00,8.772229299
2022/10/17 19:00,8.458191083
2022/10/17 20:00,7.377732484
2022/10/17 21:00,6.935643312
2022/10/17 22:00,6.100382166
2022/10/17 23:00,5.831847134
2022/10/18 0:00,5.950573248
2022/10/18 1:00,7.255592357
2022/10/18 2:00,6.161579618
2022/10/18 3:00,7.279592357
2022/10/18 4:00,8.294624204
2022/10/18 5:00,8.385987261
2022/10/18 6:00,8.448509554
2022/10/18 7:00,7.90033121
2022/10/18 8:00,7.288764331
2022/10/18 9:00,6.190573248
2022/10/18 10:00,5.449375796
2022/10/18 11:00,4.883923567
2022/10/18 12:00,4.397044586
2022/10/18 13:00,5.189146497
2022/10/18 14:00,6.215643312
2022/10/18 15:00,6.091872611
2022/10/18 16:00,7.263541401
2022/10/18 17:00,8.473528662
2022/10/18 18:00,8.596636943
2022/10/18 19:00,9.382420382
2022/10/18 20:00,8.805248408
2022/10/18 21:00,8.47943949
2022/10/18 22:00,7.353070064
2022/10/18 23:00,6.801834395
2022/10/19 0:00,6.157757962
2022/10/19 1:00,5.500840764
2022/10/19 2:00,5.779821656
2022/10/19 3:00,6.111541401
2022/10/19 4:00,6.916636943
2022/10/19 5:00,6.952917197
2022/10/19 6:00,6.792611465
2022/10/19 7:00,7.561528662
2022/10/19 8:00,7.721019108
2022/10/19 9:00,6.898394904
2022/10/19 10:00,6.092280255
2022/10/19 11:00,5.314802548
2022/10/19 12:00,4.634496815
2022/10/19 13:00,4.00310828
2022/10/19 14:00,3.450292994
2022/10/19 15:00,5.233528662
2022/10/19 16:00,5.112407643
2022/10/19 17:00,5.958318471
2022/10/19 18:00,7.768458599
2022/10/19 19:00,8.586649682
2022/10/19 20:00,9.266649682
2022/10/19 21:00,9.032356688
2022/10/19 22:00,9.027515924
2022/10/19 23:00,8.15133758
2022/10/20 0:00,7.691974522
2022/10/20 1:00,7.21166879
2022/10/20 2:00,6.742929936
2022/10/20 3:00,6.174675159
2022/10/20 4:00,6.838980892
2022/10/20 5:00,7.745681529
2022/10/20 6:00,7.790980892
2022/10/20 7:00,8.486828025
2022/10/20 8:00,9.062063694
2022/10/20 9:00,8.833681529
2022/10/20 10:00,8.968407643
2022/10/20 11:00,8.109146497
2022/10/20 12:00,7.239235669
2022/10/20 13:00,6.046573248
2022/10/20 14:00,5.435515924
2022/10/20 15:00,4.93044586
2022/10/20 16:00,5.18333758
2022/10/20 17:00,5.931464968
2022/10/20 18:00,8.085197452
2022/10/20 19:00,9.101961783
2022/10/20 20:00,10.4084586
2022/10/20 21:00,10.79628025
2022/10/20 22:00,10.32917197
2022/10/20 23:00,9.618343949
2022/10/21 0:00,8.660178344
2022/10/21 1:00,8.170191083
2022/10/21 2:00,7.388178344
2022/10/21 3:00,6.591796178
2022/10/21 4:00,5.735184713
2022/10/21 5:00,6.431745223
2022/10/21 6:00,6.882496815
2022/10/21 7:00,9.006929936
2022/10/21 8:00,9.407490446
2022/10/21 9:00,10.01594904
2022/10/21 10:00,9.375388535
2022/10/21 11:00,9.073528662
2022/10/21 12:00,8.235515924
2022/10/21 13:00,7.678471338
2022/10/21 14:00,6.580076433
2022/10/21 15:00,5.467515924
2022/10/21 16:00,4.609375796
2022/10/21 17:00,4.599541401
2022/10/21 18:00,6.696713376
2022/10/21 19:00,8.538343949
2022/10/21 20:00,10.17228025
2022/10/21 21:00,11.26675159
2022/10/21 22:00,10.99984713
2022/10/21 23:00,11.11021656
2022/10/22 0:00,9.890496815
2022/10/22 1:00,8.864458599
2022/10/22 2:00,7.672254777
2022/10/22 3:00,6.500484076
2022/10/22 4:00,5.52743949
2022/10/22 5:00,5.176356688
2022/10/22 6:00,5.554394904
2022/10/22 7:00,7.637197452
2022/10/22 8:00,9.712611465
2022/10/22 9:00,10.46675159
2022/10/22 10:00,10.58231847
2022/10/22 11:00,10.80942675
2022/10/22 12:00,9.363261146
2022/10/22 13:00,8.221605096
2022/10/22 14:00,7.282700637
2022/10/22 15:00,6.20677707
2022/10/22 16:00,5.173808917
2022/10/22 17:00,4.332942675
2022/10/22 18:00,4.955006369
2022/10/22 19:00,6.518929936
2022/10/22 20:00,8.565656051
2022/10/22 21:00,10.86394904
2022/10/22 22:00,10.96703185
2022/10/22 23:00,11.33594904
2022/10/23 0:00,10.99113376
2022/10/23 1:00,9.767898089
2022/10/23 2:00,8.222471338
2022/10/23 3:00,6.794140127
2022/10/23 4:00,5.759235669
2022/10/23 5:00,4.86333758
2022/10/23 6:00,4.724484076
2022/10/23 7:00,6.183949045
2022/10/23 8:00,7.972433121
2022/10/23 9:00,10.58481529
2022/10/23 10:00,10.73793631
2022/10/23 11:00,11.09105732
2022/10/23 12:00,10.9543949
2022/10/23 13:00,9.396178344
2022/10/23 14:00,8.309605096
2022/10/23 15:00,6.796076433
